Country,ISO3,WHO region,HDI level,Year,exposures_total_infants,exposures_total_65
Sudan,SDN,Eastern Mediterranean,Low,1995,839376,935082
Sudan,SDN,Eastern Mediterranean,Low,1996,198972,223469
Sudan,SDN,Eastern Mediterranean,Low,1997,63681,68555
Sudan,SDN,Eastern Mediterranean,Low,1998,4330039,4814969
Sudan,SDN,Eastern Mediterranean,Low,1999,989052,1106430
Sudan,SDN,Eastern Mediterranean,Low,2000,573469,482431
Sudan,SDN,Eastern Mediterranean,Low,2001,3457232,2743541
Sudan,SDN,Eastern Mediterranean,Low,2002,3558375,2964915
Sudan,SDN,Eastern Mediterranean,Low,2003,6766727,5726229
Sudan,SDN,Eastern Mediterranean,Low,2004,6040107,5249517
Sudan,SDN,Eastern Mediterranean,Low,2005,4861228,4056479
Sudan,SDN,Eastern Mediterranean,Low,2006,1261284,1075969
Sudan,SDN,Eastern Mediterranean,Low,2007,3235469,2799032
Sudan,SDN,Eastern Mediterranean,Low,2008,722067,755684
Sudan,SDN,Eastern Mediterranean,Low,2009,7415648,7326372
Sudan,SDN,Eastern Mediterranean,Low,2010,10006853,9557076
Sudan,SDN,Eastern Mediterranean,Low,2011,6199287,6315583
Sudan,SDN,Eastern Mediterranean,Low,2012,2479924,2863248
Sudan,SDN,Eastern Mediterranean,Low,2013,1616124,1627153
Sudan,SDN,Eastern Mediterranean,Low,2014,1564360,1756026
Sudan,SDN,Eastern Mediterranean,Low,2015,5522163,6237838
Sudan,SDN,Eastern Mediterranean,Low,2016,8944621,9425931
Sudan,SDN,Eastern Mediterranean,Low,2017,7375443,8074283
Sudan,SDN,Eastern Mediterranean,Low,2018,3398457,3745869
Sudan,SDN,Eastern Mediterranean,Low,2019,8672798,9391044
Sudan,SDN,Eastern Mediterranean,Low,2020,5993144,6939903
Sudan,SDN,Eastern Mediterranean,Low,2021,3934559,4991938
Sudan,SDN,Eastern Mediterranean,Low,2022,5996936,7174091
Sudan,SDN,Eastern Mediterranean,Low,2023,7513294,8999218
Sudan,SDN,Eastern Mediterranean,Low,2024,21548099,26827583
Senegal,SEN,Africa,Low,1980,29892,19999
Senegal,SEN,Africa,Low,1981,6759,4626
Senegal,SEN,Africa,Low,1982,18998,13117
Senegal,SEN,Africa,Low,1983,59021,41408
Senegal,SEN,Africa,Low,1984,55426,39815
Senegal,SEN,Africa,Low,1985,50626,36501
Senegal,SEN,Africa,Low,1986,18032,13061
Senegal,SEN,Africa,Low,1987,32260,24209
Senegal,SEN,Africa,Low,1988,155970,120887
Senegal,SEN,Africa,Low,1989,67738,54180
Senegal,SEN,Africa,Low,1990,95792,77344
Senegal,SEN,Africa,Low,1991,16009,13395
Senegal,SEN,Africa,Low,1992,22780,19029
Senegal,SEN,Africa,Low,1993,310694,283767
Senegal,SEN,Africa,Low,1994,25165,22516
Senegal,SEN,Africa,Low,1995,87005,79077
Senegal,SEN,Africa,Low,1996,238530,212541
Senegal,SEN,Africa,Low,1997,14930,13749
Senegal,SEN,Africa,Low,1998,585682,547012
Senegal,SEN,Africa,Low,1999,17578,16317
Senegal,SEN,Africa,Low,2000,119813,94281
Senegal,SEN,Africa,Low,2001,346217,290405
Senegal,SEN,Africa,Low,2002,326330,256990
Senegal,SEN,Africa,Low,2003,516312,405861
Senegal,SEN,Africa,Low,2004,222611,180057
Senegal,SEN,Africa,Low,2005,1154097,943693
Senegal,SEN,Africa,Low,2006,1514696,1231901
Senegal,SEN,Africa,Low,2007,560885,437586
Senegal,SEN,Africa,Low,2008,170596,140600
Senegal,SEN,Africa,Low,2009,863856,729986
Senegal,SEN,Africa,Low,2010,1716559,1336279
Senegal,SEN,Africa,Low,2011,1391090,1063489
Senegal,SEN,Africa,Low,2012,970153,797793
Senegal,SEN,Africa,Low,2013,208651,185066
Senegal,SEN,Africa,Low,2014,185779,178531
Senegal,SEN,Africa,Low,2015,864049,670951
Senegal,SEN,Africa,Low,2016,1904364,1533928
Senegal,SEN,Africa,Low,2017,1702550,1385440
Senegal,SEN,Africa,Low,2018,86924,76890
Senegal,SEN,Africa,Low,2019,612866,524320
Senegal,SEN,Africa,Low,2020,2821507,2528772
Senegal,SEN,Africa,Low,2021,1148052,1060992
Senegal,SEN,Africa,Low,2022,925964,824500
Senegal,SEN,Africa,Low,2023,4566180,4391745
Senegal,SEN,Africa,Low,2024,2939010,2665200
Solomon Islands,SLB,Western Pacific,Medium,1980,278,338
Solomon Islands,SLB,Western Pacific,Medium,1981,0,0
Solomon Islands,SLB,Western Pacific,Medium,1982,664,462
Solomon Islands,SLB,Western Pacific,Medium,1983,0,0
Solomon Islands,SLB,Western Pacific,Medium,1984,305,425
Solomon Islands,SLB,Western Pacific,Medium,1985,0,0
Solomon Islands,SLB,Western Pacific,Medium,1986,1951,1989
Solomon Islands,SLB,Western Pacific,Medium,1987,0,0
Solomon Islands,SLB,Western Pacific,Medium,1988,4633,4689
Solomon Islands,SLB,Western Pacific,Medium,1989,0,0
Solomon Islands,SLB,Western Pacific,Medium,1990,1890,1659
Solomon Islands,SLB,Western Pacific,Medium,1991,2888,3089
Solomon Islands,SLB,Western Pacific,Medium,1992,961,1140
Solomon Islands,SLB,Western Pacific,Medium,1993,0,0
Solomon Islands,SLB,Western Pacific,Medium,1994,985,1053
Solomon Islands,SLB,Western Pacific,Medium,1995,645,1043
Solomon Islands,SLB,Western Pacific,Medium,1996,1005,1002
Solomon Islands,SLB,Western Pacific,Medium,1997,7511,8175
Solomon Islands,SLB,Western Pacific,Medium,1998,296,247
Solomon Islands,SLB,Western Pacific,Medium,1999,4146,4989
Solomon Islands,SLB,Western Pacific,Medium,2000,3391,3172
Solomon Islands,SLB,Western Pacific,Medium,2001,10857,9533
Solomon Islands,SLB,Western Pacific,Medium,2002,5960,5395
Solomon Islands,SLB,Western Pacific,Medium,2003,9124,8721
Solomon Islands,SLB,Western Pacific,Medium,2004,18523,14181
Solomon Islands,SLB,Western Pacific,Medium,2005,63551,50666
Solomon Islands,SLB,Western Pacific,Medium,2006,2676,3202
Solomon Islands,SLB,Western Pacific,Medium,2007,64935,57088
Solomon Islands,SLB,Western Pacific,Medium,2008,0,0
Solomon Islands,SLB,Western Pacific,Medium,2009,35946,32952
Solomon Islands,SLB,Western Pacific,Medium,2010,268685,273278
Solomon Islands,SLB,Western Pacific,Medium,2011,33083,38680
Solomon Islands,SLB,Western Pacific,Medium,2012,50757,56638
Solomon Islands,SLB,Western Pacific,Medium,2013,190508,206903
Solomon Islands,SLB,Western Pacific,Medium,2014,94454,117360
Solomon Islands,SLB,Western Pacific,Medium,2015,172664,203947
Solomon Islands,SLB,Western Pacific,Medium,2016,449739,520056
Solomon Islands,SLB,Western Pacific,Medium,2017,192082,221371
Solomon Islands,SLB,Western Pacific,Medium,2018,201874,253458
Solomon Islands,SLB,Western Pacific,Medium,2019,241069,312854
Solomon Islands,SLB,Western Pacific,Medium,2020,502582,639588
Solomon Islands,SLB,Western Pacific,Medium,2021,221369,293389
Solomon Islands,SLB,Western Pacific,Medium,2022,193176,277698
Solomon Islands,SLB,Western Pacific,Medium,2023,401517,570937
Solomon Islands,SLB,Western Pacific,Medium,2024,1473305,2071429
Sierra Leone,SLE,Africa,Low,1980,8185,13638
Sierra Leone,SLE,Africa,Low,1981,23845,38798
Sierra Leone,SLE,Africa,Low,1982,3110,5111
Sierra Leone,SLE,Africa,Low,1983,220719,359933
Sierra Leone,SLE,Africa,Low,1984,88269,141851
Sierra Leone,SLE,Africa,Low,1985,62727,101417
Sierra Leone,SLE,Africa,Low,1986,162858,255044
Sierra Leone,SLE,Africa,Low,1987,512031,793329
Sierra Leone,SLE,Africa,Low,1988,604024,925359
Sierra Leone,SLE,Africa,Low,1989,19668,28833
Sierra Leone,SLE,Africa,Low,1990,22664,33495
Sierra Leone,SLE,Africa,Low,1991,0,0
Sierra Leone,SLE,Africa,Low,1992,2821,4319
Sierra Leone,SLE,Africa,Low,1993,0,0
Sierra Leone,SLE,Africa,Low,1994,0,0
Sierra Leone,SLE,Africa,Low,1995,30728,48618
Sierra Leone,SLE,Africa,Low,1996,6486,10066
Sierra Leone,SLE,Africa,Low,1997,88500,138949
Sierra Leone,SLE,Africa,Low,1998,836030,1308119
Sierra Leone,SLE,Africa,Low,1999,5057,7440
Sierra Leone,SLE,Africa,Low,2000,10338,6326
Sierra Leone,SLE,Africa,Low,2001,45564,26666
Sierra Leone,SLE,Africa,Low,2002,45544,29047
Sierra Leone,SLE,Africa,Low,2003,132480,82541
Sierra Leone,SLE,Africa,Low,2004,17563,11166
Sierra Leone,SLE,Africa,Low,2005,22802,14774
Sierra Leone,SLE,Africa,Low,2006,0,0
Sierra Leone,SLE,Africa,Low,2007,768785,508626
Sierra Leone,SLE,Africa,Low,2008,0,0
Sierra Leone,SLE,Africa,Low,2009,20733,13288
Sierra Leone,SLE,Africa,Low,2010,315687,207182
Sierra Leone,SLE,Africa,Low,2011,15513,10890
Sierra Leone,SLE,Africa,Low,2012,14709,11958
Sierra Leone,SLE,Africa,Low,2013,464074,335125
Sierra Leone,SLE,Africa,Low,2014,53632,38372
Sierra Leone,SLE,Africa,Low,2015,24438,20282
Sierra Leone,SLE,Africa,Low,2016,1617062,1313364
Sierra Leone,SLE,Africa,Low,2017,1110444,904074
Sierra Leone,SLE,Africa,Low,2018,181280,150940
Sierra Leone,SLE,Africa,Low,2019,1492552,1251334
Sierra Leone,SLE,Africa,Low,2020,2923988,2413639
Sierra Leone,SLE,Africa,Low,2021,728967,594526
Sierra Leone,SLE,Africa,Low,2022,1175868,1009399
Sierra Leone,SLE,Africa,Low,2023,73115,65540
Sierra Leone,SLE,Africa,Low,2024,6775602,5734789
El Salvador,SLV,Americas,Medium,1980,145582,138434
El Salvador,SLV,Americas,Medium,1981,0,0
El Salvador,SLV,Americas,Medium,1982,11477,19185
El Salvador,SLV,Americas,Medium,1983,134017,162185
El Salvador,SLV,Americas,Medium,1984,0,0
El Salvador,SLV,Americas,Medium,1985,18681,25806
El Salvador,SLV,Americas,Medium,1986,0,0
El Salvador,SLV,Americas,Medium,1987,416282,581825
El Salvador,SLV,Americas,Medium,1988,10653,14823
El Salvador,SLV,Americas,Medium,1989,67187,93983
El Salvador,SLV,Americas,Medium,1990,52736,88228
El Salvador,SLV,Americas,Medium,1991,12888,25126
El Salvador,SLV,Americas,Medium,1992,594509,926812
El Salvador,SLV,Americas,Medium,1993,0,0
El Salvador,SLV,Americas,Medium,1994,0,0
El Salvador,SLV,Americas,Medium,1995,0,0
El Salvador,SLV,Americas,Medium,1996,0,0
El Salvador,SLV,Americas,Medium,1997,132750,224774
El Salvador,SLV,Americas,Medium,1998,827596,1456420
El Salvador,SLV,Americas,Medium,1999,0,0
El Salvador,SLV,Americas,Medium,2000,0,0
El Salvador,SLV,Americas,Medium,2001,20905,42589
El Salvador,SLV,Americas,Medium,2002,676164,1712070
El Salvador,SLV,Americas,Medium,2003,0,0
El Salvador,SLV,Americas,Medium,2004,245866,692509
El Salvador,SLV,Americas,Medium,2005,259791,821774
El Salvador,SLV,Americas,Medium,2006,87018,265099
El Salvador,SLV,Americas,Medium,2007,25326,80651
El Salvador,SLV,Americas,Medium,2008,0,0
El Salvador,SLV,Americas,Medium,2009,214291,704814
El Salvador,SLV,Americas,Medium,2010,367032,1274135
El Salvador,SLV,Americas,Medium,2011,51784,179877
El Salvador,SLV,Americas,Medium,2012,7309,27470
El Salvador,SLV,Americas,Medium,2013,4437,17528
El Salvador,SLV,Americas,Medium,2014,359020,1392030
El Salvador,SLV,Americas,Medium,2015,1495944,6218204
El Salvador,SLV,Americas,Medium,2016,785681,3377550
El Salvador,SLV,Americas,Medium,2017,142496,594605
El Salvador,SLV,Americas,Medium,2018,184687,806353
El Salvador,SLV,Americas,Medium,2019,619837,2890209
El Salvador,SLV,Americas,Medium,2020,411888,1975994
El Salvador,SLV,Americas,Medium,2021,612293,2970483
El Salvador,SLV,Americas,Medium,2022,14436,68880
El Salvador,SLV,Americas,Medium,2023,1940421,10169724
El Salvador,SLV,Americas,Medium,2024,1791297,9448774
Somalia,SOM,Eastern Mediterranean,Low,1980,251062,241738
Somalia,SOM,Eastern Mediterranean,Low,1981,8436,8126
Somalia,SOM,Eastern Mediterranean,Low,1982,16138,15495
Somalia,SOM,Eastern Mediterranean,Low,1983,1313217,1249891
Somalia,SOM,Eastern Mediterranean,Low,1984,64659,61137
Somalia,SOM,Eastern Mediterranean,Low,1985,43250,40045
Somalia,SOM,Eastern Mediterranean,Low,1986,100248,91681
Somalia,SOM,Eastern Mediterranean,Low,1987,252572,226966
Somalia,SOM,Eastern Mediterranean,Low,1988,259872,229187
Somalia,SOM,Eastern Mediterranean,Low,1989,51625,44019
Somalia,SOM,Eastern Mediterranean,Low,1990,615571,512094
Somalia,SOM,Eastern Mediterranean,Low,1991,112435,91679
Somalia,SOM,Eastern Mediterranean,Low,1992,115730,93333
Somalia,SOM,Eastern Mediterranean,Low,1993,70282,56130
Somalia,SOM,Eastern Mediterranean,Low,1994,131222,103446
Somalia,SOM,Eastern Mediterranean,Low,1995,191885,144067
Somalia,SOM,Eastern Mediterranean,Low,1996,398657,294313
Somalia,SOM,Eastern Mediterranean,Low,1997,84107,60892
Somalia,SOM,Eastern Mediterranean,Low,1998,1952234,1385443
Somalia,SOM,Eastern Mediterranean,Low,1999,181500,126177
Somalia,SOM,Eastern Mediterranean,Low,2000,78387,40401
Somalia,SOM,Eastern Mediterranean,Low,2001,745444,424162
Somalia,SOM,Eastern Mediterranean,Low,2002,826762,479578
Somalia,SOM,Eastern Mediterranean,Low,2003,1255690,769013
Somalia,SOM,Eastern Mediterranean,Low,2004,823139,525210
Somalia,SOM,Eastern Mediterranean,Low,2005,754743,459702
Somalia,SOM,Eastern Mediterranean,Low,2006,463954,266590
Somalia,SOM,Eastern Mediterranean,Low,2007,1476928,890487
Somalia,SOM,Eastern Mediterranean,Low,2008,308278,175451
Somalia,SOM,Eastern Mediterranean,Low,2009,1543843,982310
Somalia,SOM,Eastern Mediterranean,Low,2010,2918918,1776801
Somalia,SOM,Eastern Mediterranean,Low,2011,624484,367121
Somalia,SOM,Eastern Mediterranean,Low,2012,994639,613058
Somalia,SOM,Eastern Mediterranean,Low,2013,681297,434005
Somalia,SOM,Eastern Mediterranean,Low,2014,2625839,1726771
Somalia,SOM,Eastern Mediterranean,Low,2015,2068353,1395195
Somalia,SOM,Eastern Mediterranean,Low,2016,8936190,6134123
Somalia,SOM,Eastern Mediterranean,Low,2017,2384362,1629436
Somalia,SOM,Eastern Mediterranean,Low,2018,373165,248309
Somalia,SOM,Eastern Mediterranean,Low,2019,3834724,2634490
Somalia,SOM,Eastern Mediterranean,Low,2020,4979786,3391920
Somalia,SOM,Eastern Mediterranean,Low,2021,1671418,1202051
Somalia,SOM,Eastern Mediterranean,Low,2022,3092867,2215150
Somalia,SOM,Eastern Mediterranean,Low,2023,3978845,2890859
Somalia,SOM,Eastern Mediterranean,Low,2024,11197618,8150485
South Sudan,SSD,Africa,Low,1980,570748,361533
South Sudan,SSD,Africa,Low,1981,49360,38375
South Sudan,SSD,Africa,Low,1982,102676,61468
South Sudan,SSD,Africa,Low,1983,1224936,783144
South Sudan,SSD,Africa,Low,1984,202460,115948
South Sudan,SSD,Africa,Low,1985,1203870,771481
South Sudan,SSD,Africa,Low,1986,30435,21675
South Sudan,SSD,Africa,Low,1987,351417,208026
South Sudan,SSD,Africa,Low,1988,1004822,618011
South Sudan,SSD,Africa,Low,1989,103595,65428
South Sudan,SSD,Africa,Low,1990,263011,173398
South Sudan,SSD,Africa,Low,1991,204420,130853
South Sudan,SSD,Africa,Low,1992,1295791,811004
South Sudan,SSD,Africa,Low,1993,34030,21296
South Sudan,SSD,Africa,Low,1994,788178,541664
South Sudan,SSD,Africa,Low,1995,639730,416959
South Sudan,SSD,Africa,Low,1996,90385,53573
South Sudan,SSD,Africa,Low,1997,1020512,682421
South Sudan,SSD,Africa,Low,1998,2730912,1897578
South Sudan,SSD,Africa,Low,1999,379009,267075
South Sudan,SSD,Africa,Low,2000,173433,152402
South Sudan,SSD,Africa,Low,2001,609654,503776
South Sudan,SSD,Africa,Low,2002,1515501,1275880
South Sudan,SSD,Africa,Low,2003,1782432,1570799
South Sudan,SSD,Africa,Low,2004,2018773,1733693
South Sudan,SSD,Africa,Low,2005,5244533,4703810
South Sudan,SSD,Africa,Low,2006,1096936,1028724
South Sudan,SSD,Africa,Low,2007,2306072,2161674
South Sudan,SSD,Africa,Low,2008,278265,206444
South Sudan,SSD,Africa,Low,2009,553491,520010
South Sudan,SSD,Africa,Low,2010,4769151,4621149
South Sudan,SSD,Africa,Low,2011,699058,716013
South Sudan,SSD,Africa,Low,2012,2548441,2498988
South Sudan,SSD,Africa,Low,2013,3543200,3662800
South Sudan,SSD,Africa,Low,2014,1612085,1664051
South Sudan,SSD,Africa,Low,2015,4979551,5196841
South Sudan,SSD,Africa,Low,2016,10960296,11857695
South Sudan,SSD,Africa,Low,2017,8777881,9555697
South Sudan,SSD,Africa,Low,2018,3243675,3444686
South Sudan,SSD,Africa,Low,2019,10374133,11161371
South Sudan,SSD,Africa,Low,2020,5292011,5568015
South Sudan,SSD,Africa,Low,2021,4021062,4428053
South Sudan,SSD,Africa,Low,2022,4732380,5221050
South Sudan,SSD,Africa,Low,2023,4918251,5503164
South Sudan,SSD,Africa,Low,2024,21199513,23652937
Sao Tome and Principe,STP,Africa,Medium,1980,0,0
Sao Tome and Principe,STP,Africa,Medium,1981,0,0
Sao Tome and Principe,STP,Africa,Medium,1982,0,0
Sao Tome and Principe,STP,Africa,Medium,1983,0,0
Sao Tome and Principe,STP,Africa,Medium,1984,0,0
Sao Tome and Principe,STP,Africa,Medium,1985,0,0
Sao Tome and Principe,STP,Africa,Medium,1986,0,0
Sao Tome and Principe,STP,Africa,Medium,1987,0,0
Sao Tome and Principe,STP,Africa,Medium,1988,0,0
Sao Tome and Principe,STP,Africa,Medium,1989,0,0
Sao Tome and Principe,STP,Africa,Medium,1990,0,0
Sao Tome and Principe,STP,Africa,Medium,1991,0,0
Sao Tome and Principe,STP,Africa,Medium,1992,0,0
Sao Tome and Principe,STP,Africa,Medium,1993,0,0
Sao Tome and Principe,STP,Africa,Medium,1994,0,0
Sao Tome and Principe,STP,Africa,Medium,1995,0,0
Sao Tome and Principe,STP,Africa,Medium,1996,0,0
Sao Tome and Principe,STP,Africa,Medium,1997,0,0
Sao Tome and Principe,STP,Africa,Medium,1998,0,0
Sao Tome and Principe,STP,Africa,Medium,1999,0,0
Sao Tome and Principe,STP,Africa,Medium,2000,0,0
Sao Tome and Principe,STP,Africa,Medium,2001,0,0
Sao Tome and Principe,STP,Africa,Medium,2002,32676,41606
Sao Tome and Principe,STP,Africa,Medium,2003,27811,35197
Sao Tome and Principe,STP,Africa,Medium,2004,0,0
Sao Tome and Principe,STP,Africa,Medium,2005,40086,49531
Sao Tome and Principe,STP,Africa,Medium,2006,17282,21144
Sao Tome and Principe,STP,Africa,Medium,2007,40435,48853
Sao Tome and Principe,STP,Africa,Medium,2008,0,0
Sao Tome and Principe,STP,Africa,Medium,2009,0,0
Sao Tome and Principe,STP,Africa,Medium,2010,175659,198570
Sao Tome and Principe,STP,Africa,Medium,2011,23782,26081
Sao Tome and Principe,STP,Africa,Medium,2012,0,0
Sao Tome and Principe,STP,Africa,Medium,2013,92947,94731
Sao Tome and Principe,STP,Africa,Medium,2014,18968,18677
Sao Tome and Principe,STP,Africa,Medium,2015,19279,18498
Sao Tome and Principe,STP,Africa,Medium,2016,19476,18507
Sao Tome and Principe,STP,Africa,Medium,2017,19612,18628
Sao Tome and Principe,STP,Africa,Medium,2018,0,0
Sao Tome and Principe,STP,Africa,Medium,2019,72828,69827
Sao Tome and Principe,STP,Africa,Medium,2020,160533,155216
Sao Tome and Principe,STP,Africa,Medium,2021,20271,19760
Sao Tome and Principe,STP,Africa,Medium,2022,0,0
Sao Tome and Principe,STP,Africa,Medium,2023,41360,40955
Sao Tome and Principe,STP,Africa,Medium,2024,375924,375044
Suriname,SUR,Americas,Medium,1980,0,0
Suriname,SUR,Americas,Medium,1981,0,0
Suriname,SUR,Americas,Medium,1982,205,188
Suriname,SUR,Americas,Medium,1983,1,2
Suriname,SUR,Americas,Medium,1984,0,0
Suriname,SUR,Americas,Medium,1985,0,0
Suriname,SUR,Americas,Medium,1986,0,0
Suriname,SUR,Americas,Medium,1987,42776,65478
Suriname,SUR,Americas,Medium,1988,80,186
Suriname,SUR,Americas,Medium,1989,0,0
Suriname,SUR,Americas,Medium,1990,12510,24378
Suriname,SUR,Americas,Medium,1991,226,210
Suriname,SUR,Americas,Medium,1992,4536,7725
Suriname,SUR,Americas,Medium,1993,121,161
Suriname,SUR,Americas,Medium,1994,0,0
Suriname,SUR,Americas,Medium,1995,8326,20199
Suriname,SUR,Americas,Medium,1996,387,1404
Suriname,SUR,Americas,Medium,1997,12327,30738
Suriname,SUR,Americas,Medium,1998,8065,20470
Suriname,SUR,Americas,Medium,1999,182,246
Suriname,SUR,Americas,Medium,2000,7,10
Suriname,SUR,Americas,Medium,2001,0,0
Suriname,SUR,Americas,Medium,2002,20,32
Suriname,SUR,Americas,Medium,2003,5718,12997
Suriname,SUR,Americas,Medium,2004,12546,30791
Suriname,SUR,Americas,Medium,2005,55106,180095
Suriname,SUR,Americas,Medium,2006,3314,11638
Suriname,SUR,Americas,Medium,2007,0,0
Suriname,SUR,Americas,Medium,2008,3183,7631
Suriname,SUR,Americas,Medium,2009,25782,86693
Suriname,SUR,Americas,Medium,2010,1859,4321
Suriname,SUR,Americas,Medium,2011,53,73
Suriname,SUR,Americas,Medium,2012,19162,59245
Suriname,SUR,Americas,Medium,2013,0,0
Suriname,SUR,Americas,Medium,2014,14046,31469
Suriname,SUR,Americas,Medium,2015,71082,238211
Suriname,SUR,Americas,Medium,2016,4192,7994
Suriname,SUR,Americas,Medium,2017,196636,725249
Suriname,SUR,Americas,Medium,2018,19707,48685
Suriname,SUR,Americas,Medium,2019,73810,246762
Suriname,SUR,Americas,Medium,2020,61184,236788
Suriname,SUR,Americas,Medium,2021,3327,13705
Suriname,SUR,Americas,Medium,2022,27118,120017
Suriname,SUR,Americas,Medium,2023,701922,3067606
Suriname,SUR,Americas,Medium,2024,555769,2487890
Eswatini,SWZ,Africa,Medium,1980,0,0
Eswatini,SWZ,Africa,Medium,1981,0,0
Eswatini,SWZ,Africa,Medium,1982,0,0
Eswatini,SWZ,Africa,Medium,1983,88666,69485
Eswatini,SWZ,Africa,Medium,1984,0,0
Eswatini,SWZ,Africa,Medium,1985,10357,7998
Eswatini,SWZ,Africa,Medium,1986,34531,27521
Eswatini,SWZ,Africa,Medium,1987,91983,72029
Eswatini,SWZ,Africa,Medium,1988,27267,22838
Eswatini,SWZ,Africa,Medium,1989,0,0
Eswatini,SWZ,Africa,Medium,1990,0,0
Eswatini,SWZ,Africa,Medium,1991,48434,42892
Eswatini,SWZ,Africa,Medium,1992,35362,34639
Eswatini,SWZ,Africa,Medium,1993,0,0
Eswatini,SWZ,Africa,Medium,1994,0,0
Eswatini,SWZ,Africa,Medium,1995,0,0
Eswatini,SWZ,Africa,Medium,1996,0,0
Eswatini,SWZ,Africa,Medium,1997,0,0
Eswatini,SWZ,Africa,Medium,1998,0,0
Eswatini,SWZ,Africa,Medium,1999,0,0
Eswatini,SWZ,Africa,Medium,2000,0,0
Eswatini,SWZ,Africa,Medium,2001,0,0
Eswatini,SWZ,Africa,Medium,2002,4119,4701
Eswatini,SWZ,Africa,Medium,2003,36111,40203
Eswatini,SWZ,Africa,Medium,2004,25418,25899
Eswatini,SWZ,Africa,Medium,2005,0,0
Eswatini,SWZ,Africa,Medium,2006,0,0
Eswatini,SWZ,Africa,Medium,2007,0,0
Eswatini,SWZ,Africa,Medium,2008,0,0
Eswatini,SWZ,Africa,Medium,2009,94810,99007
Eswatini,SWZ,Africa,Medium,2010,12071,12957
Eswatini,SWZ,Africa,Medium,2011,21085,23350
Eswatini,SWZ,Africa,Medium,2012,0,0
Eswatini,SWZ,Africa,Medium,2013,0,0
Eswatini,SWZ,Africa,Medium,2014,0,0
Eswatini,SWZ,Africa,Medium,2015,9976,11595
Eswatini,SWZ,Africa,Medium,2016,95132,116302
Eswatini,SWZ,Africa,Medium,2017,0,0
Eswatini,SWZ,Africa,Medium,2018,5348,6761
Eswatini,SWZ,Africa,Medium,2019,25275,32736
Eswatini,SWZ,Africa,Medium,2020,0,0
Eswatini,SWZ,Africa,Medium,2021,7615,9898
Eswatini,SWZ,Africa,Medium,2022,0,0
Eswatini,SWZ,Africa,Medium,2023,28144,38869
Eswatini,SWZ,Africa,Medium,2024,91597,127677
Sint Maarten,SXM,Americas,N/A,1980,0,0
Sint Maarten,SXM,Americas,N/A,1981,0,0
Sint Maarten,SXM,Americas,N/A,1982,0,0
Sint Maarten,SXM,Americas,N/A,1983,0,0
Sint Maarten,SXM,Americas,N/A,1984,0,0
Sint Maarten,SXM,Americas,N/A,1985,0,0
Sint Maarten,SXM,Americas,N/A,1986,0,0
Sint Maarten,SXM,Americas,N/A,1987,0,0
Sint Maarten,SXM,Americas,N/A,1988,0,0
Sint Maarten,SXM,Americas,N/A,1989,0,0
Sint Maarten,SXM,Americas,N/A,1990,0,0
Sint Maarten,SXM,Americas,N/A,1991,0,0
Sint Maarten,SXM,Americas,N/A,1992,0,0
Sint Maarten,SXM,Americas,N/A,1993,0,0
Sint Maarten,SXM,Americas,N/A,1994,0,0
Sint Maarten,SXM,Americas,N/A,1995,0,0
Sint Maarten,SXM,Americas,N/A,1996,0,0
Sint Maarten,SXM,Americas,N/A,1997,0,0
Sint Maarten,SXM,Americas,N/A,1998,0,0
Sint Maarten,SXM,Americas,N/A,1999,0,0
Sint Maarten,SXM,Americas,N/A,2000,0,0
Sint Maarten,SXM,Americas,N/A,2001,0,0
Sint Maarten,SXM,Americas,N/A,2002,0,0
Sint Maarten,SXM,Americas,N/A,2003,0,0
Sint Maarten,SXM,Americas,N/A,2004,0,0
Sint Maarten,SXM,Americas,N/A,2005,0,0
Sint Maarten,SXM,Americas,N/A,2006,0,0
Sint Maarten,SXM,Americas,N/A,2007,0,0
Sint Maarten,SXM,Americas,N/A,2008,0,0
Sint Maarten,SXM,Americas,N/A,2009,0,0
Sint Maarten,SXM,Americas,N/A,2010,0,0
Sint Maarten,SXM,Americas,N/A,2011,0,0
Sint Maarten,SXM,Americas,N/A,2012,0,0
Sint Maarten,SXM,Americas,N/A,2013,0,0
Sint Maarten,SXM,Americas,N/A,2014,0,0
Sint Maarten,SXM,Americas,N/A,2015,0,0
Sint Maarten,SXM,Americas,N/A,2016,0,0
Sint Maarten,SXM,Americas,N/A,2017,0,0
Sint Maarten,SXM,Americas,N/A,2018,0,0
Sint Maarten,SXM,Americas,N/A,2019,0,0
Sint Maarten,SXM,Americas,N/A,2020,0,0
Sint Maarten,SXM,Americas,N/A,2021,0,0
Sint Maarten,SXM,Americas,N/A,2022,0,0
Sint Maarten,SXM,Americas,N/A,2023,0,0
Sint Maarten,SXM,Americas,N/A,2024,0,0
Seychelles,SYC,Africa,Very high,1980,0,0
Seychelles,SYC,Africa,Very high,1981,0,0
Seychelles,SYC,Africa,Very high,1982,0,0
Seychelles,SYC,Africa,Very high,1983,0,0
Seychelles,SYC,Africa,Very high,1984,0,0
Seychelles,SYC,Africa,Very high,1985,0,0
Seychelles,SYC,Africa,Very high,1986,0,0
Seychelles,SYC,Africa,Very high,1987,0,0
Seychelles,SYC,Africa,Very high,1988,0,0
Seychelles,SYC,Africa,Very high,1989,0,0
Seychelles,SYC,Africa,Very high,1990,0,0
Seychelles,SYC,Africa,Very high,1991,0,0
Seychelles,SYC,Africa,Very high,1992,0,0
